,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
106225,US,"This is a devastatingly good Bordeaux blend from Howell Mountain. Based on Cabernet, it has all the flavor you could ask for in blackberries, cherries, cassis, chocolate, herbs, spices and sweetly smoked oak. But the structure is awesome. Near perfect tannins, soft and intricately firm, and grand acidity make for a total Cabernet experience. Tremendous now, and should age for years.",Obsidian,97,120,California,Howell Mountain,Napa,Bordeaux-style Red Blend,Arkenstone,36.778261,-119.4179324
106490,France,"96-98 Barrel sample. A wine that shows intense spice, with ginger and grated nutmeg. This lies over the top of the ripest yellow fruits, added to mango, sweet pears and a fresh, final character. Complex wine with an immense future.",Barrel sample,97,,Bordeaux,Barsac,,Bordeaux-style White Blend,Château Coutet,44.837789,-0.57918
106491,France,"96-98 Barrel sample. So velvet, you cannot imagine that this is also a powerfully dense and tannic wine. The black berry fruits have just the right ripeness, while the texture is soft, spiced a little with wood. Under the extreme richness, powerful chocolate and delicious final acidity.",Barrel sample,97,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Latour,44.837789,-0.57918
106492,France,"96-98 Barrel sample. A powerful wine, packed with tannins from structured Cabernet fruits. It exudes muscularity, intensity and concentration. The wood element is present. Maybe the final freshness is missing.",Barrel sample,97,,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Las Cases,44.837789,-0.57918
106493,France,"96-98 Barrel sample. A powerful, complex wine, its layers of sweetness mixed with a total dryness from botrytis. The wine is impressively rich, considerably inspired by dried fruits and spice. Certainly for aging over decades.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château la Tour Blanche,44.837789,-0.57918
106494,France,"96-98 Barrel sample. Ripe, sweet but also intensely juicy, a delicious wine, full of sweetness and rich complexity. The new wood element is there, but just brings out the beauty of the fruit.",Barrel sample,97,,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Barton,44.837789,-0.57918
106495,France,"96-98 Barrel sample. Concentrated and dense, this is a wine that fits well into the power of 2009. There is richness, but as well there is great elegance, a great structure of richness and sweetness, with the final bite of honey.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Rieussec,44.837789,-0.57918
106496,France,"96-98 Barrel sample. Complex wine, packed with sweetness, apricots and the ripest, smooth honey. A fine wine, beautifully rich and ripe, finished with acidity. A great wine.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château Suduiraut,44.837789,-0.57918
106497,France,"96-98 Barrel sample. An impressive wine, a true return to form for Cheval Blanc. The fruit is enormous, packed with sweet black berry juice, and with a brilliant freshness. There is a lovely smoky character, topped by ripe figs.",Barrel sample,97,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Cheval Blanc,44.837789,-0.57918
107303,France,"96-98 Barrel sample. All the right elements are here. The wine is powerful, but has a wonderful lift of fresh fruit, spiced with wood but never too much. The tannins are sweet, ripe and delicious. It shows both gorgeous fruit and a dense structure.",Barrel sample,97,,Bordeaux,Saint-Estèphe,,Bordeaux-style Red Blend,Château Cos d'Estournel,44.837789,-0.57918
107304,France,"96-98 Barrel sample. Very dense, a muscular wine, very concentrated. It has a superb texture of velvet, while still keeping an abundance of dry tannins. There is power here, solid and dense structure, but there are also bright fruits. Vivid, concentrated.",Barrel sample,97,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Lafite Rothschild,44.837789,-0.57918
107305,France,"96-98 Barrel sample. Impressively balanced, with the fruit rich, intense with a golden glow. The acidity is as important as the freshness, giving a delicious lift to the core of dry, concentrated botrytis. Obviously a great wine for long-term aging in a great Sauternes year.",Barrel sample,97,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château d'Yquem,44.837789,-0.57918
107306,US,"This small- production wine showcases the wild, feral and lonely personality of this winery's extreme coastal mountain location, offering the most exotic flavors that are hard to describe. Asian pears, pomegranates, Dr. Pepper cola, red currants, licorice, bacon and rare berries like mulberries and loganberries come to mind. It's softly delicious and drinkable now, yet has a firm acidic structure that suggests aging into the future. It will be fascinating to watch this wine develop over the next decade.",Vivien,97,70,California,Sonoma Coast,Sonoma,Pinot Noir,Failla,36.778261,-119.4179324
107307,US,"An extraordinarily lush, dramatic Pinot Noir. Dense and full-bodied, it shows flashy flavors of black and red berries, currants, cola, pomegranates and dusty spices, enhanced with the most perfect application of smoky oak and wrapped into a rich, silky texture. The balance is exquisite, a tension of acidity and tannins. Beautiful now, and should develop bottle complexity for at least six years.",Hawk Hill Vineyard,97,70,California,Russian River Valley,Sonoma,Pinot Noir,Lynmar,36.778261,-119.4179324
107308,France,"96-98 Barrel sample. While there is a surprising amount of wood here, the fruit gives a great ripe swathe of blackberry and red plum flavors. The wood spice goes with an impressive weight of fruit, shining through a lovely, perfumed aftertaste.",Barrel sample,97,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Ausone,44.837789,-0.57918
108683,US,"Lancaster burst on the scene with enormous buzz, perhaps before they had really earned it. Steadily but surely, they've built up the wine, and the '04 is the best ever. It's a gorgeous Cab, softly complex, rich in cassis, cherry, spice and oak flavors anchored with warm, earthy tannins. In fact, the earthiness stands it in good contrast to Napa Valley, making it wholesome and complete.",,97,65,California,Alexander Valley,Sonoma,Cabernet Sauvignon,Lancaster,36.778261,-119.4179324
108684,US,"The '04 Maiden is very close to Harlan Estate in quality. The Maiden is a touch less elegant; but it is such a wholesome wine, so succulent in blackberry, cassis, licorice, and roasted cedar. The tannins are so regal—even the slight prickle of acidity works for polish. So beautiful now, it's hard to know when to suggest drinking it, but this should easily be a 10–15 year wine.",,97,150,California,Napa Valley,Napa,Bordeaux-style Red Blend,The Maiden,36.778261,-119.4179324
108926,US,"Marvelously fragrant, with seductive scents of cherries, rocks and chocolate, which, along with the astonishing color saturation, suggest a wine of immense power. The 80% Cabernet Sauvignon, 20% Cabernet Franc blend shows perfect ripeness with flavors of rock and acid preserved. This wine has it all—depth, blue and purple fruits, polished tannins—and probably a 25-year lifespan.",Champoux Vineyard Red,97,55,Washington,Horse Heaven Hills,Columbia Valley,Red Blend,Buty,47.7510741,-120.7401385
108927,US,"Awesome Cabernet from this esteemed vineyard in Oakville. Defines the modern Napa style in the perfectly ripe black currant and blackberry fruit, and the ultra-refined tannins. Hard to exaggerate the depth and length, the sheer opulence of this 100% Cab. It was aged in 80% new French oak, which adds even richer notes of wood smoke and sweet vanilla. Should evolve slowly through 2020, but only 75 cases were produced.",Beckstoffer To Kalon,97,130,California,Napa Valley,Napa,Cabernet Sauvignon,Alpha Omega,36.778261,-119.4179324
108928,US,"This Père de Famille is 85% Cabernet Sauvignon, with the rest split between Merlot and Petit Verdot. Sweet, pure fruit—black currants and black cherry and blackberry—is packed tight, concentrated and polished, but needing hours to breathe open. Dense, dusty, complex, complicated, this wine is sophisticated beyond description.",Père de Famille,97,60,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Betz Family,47.7510741,-120.7401385
108929,US,"The 76% Cabernet Sauvignon is melded with 17% Merlot, 4% Carmenère, and 3% Malbec, creating a stunningly dense, polished, tight wine. It's light years away from the Leonetti's of the 1980s—compact and loaded with black fruits, pepper, fresh herbs, rock, earth, toast and smoke. It's so tight that it's almost impossible to dissect. It needs time—a lot of time.",,97,85,Washington,Walla Walla Valley (WA),Columbia Valley,Cabernet Sauvignon,Leonetti Cellar,47.7510741,-120.7401385
111088,US,"This is a great 2005 Pinot Noir, the best ever from Talley. The wine somehow combines huge ripe fruit with delicacy. It floods the mouth with profound currant, cherry pie, licorice, cola, raspberry, cocoa and vanilla smoke flavors, yet feels light and silky, and is thoroughly dry. That's the magic of Pinot Noir. You can enjoy this small production wine now, and it should develop additional complexities for 10 years.",Rosemary's Vineyard,97,70,California,Arroyo Grande Valley,Central Coast,Pinot Noir,Talley,36.778261,-119.4179324
112381,Italy,"Tight as nails on the nose before it explodes on the palate in a cacophony of cherry, cassis, black plum, tobacco and chocolate. It's like the best cigar and a great red wine rolled into one. Yes, the tannins are hammering and yes, the acidity is forward. But that only means this brilliant Brunello should age for 15 years without batting an eyelash. Imported by Folio",Castelgiocondo Riserva,97,100,Tuscany,Brunello di Montalcino,,Sangiovese,Marchesi de' Frescobaldi,43.7710513,11.2486208
112382,Italy,"Fresh asphalt, burning timber, bitter chocolate, and anything else that connotes “darkness” is what this heavyweight is about. And as rough as that may sound aromatically, on the palate it's polished like a gemstone, with just enough grit and guts to push it forward. The fruit, meanwhile, is sensational, a panoply of black plums and cherries infused with cocoa and vanilla. This offers a clear look into 21st-century Brunello, and the picture is breathtaking. Imported by Vinifera Imports.",Madonna del Piano Riserva,97,130,Tuscany,Brunello di Montalcino,,Sangiovese,Valdicava,43.7710513,11.2486208
113029,Spain,"The best new release in the Eguren family's collection of modern Rioja wines is this small-production, 100% Tempranillo. It's a true nuevo classico with proper touches of smoked meat, herbs and sweet black fruits as well as a lush, round mouthfeel that culminates in a mile-long finish. Destined to rock your socks off. Just over 300 cases produced. Imported by Tempranillo, Inc.",La Nieta,97,150,Northern Spain,Rioja,,Tempranillo,Viñedos de Paganos,42.817034,-1.6416672
113030,France,"Sure, this wine shows the effects of the hot summer in its slightly jammy raspberry flavors, but there's also incredible complexity to complement the fruit intensity—Asian spices, tea, pepper and meat, to name just a few nuances. It's all wrapped in a blanket of soft tannins, but stays fresh-tasting thanks to great minerality despite low acidity. Drink now–2030 or beyond.",,97,96,Rhône Valley,Côte Rôtie,,Syrah,Domaine Jamet,38.9345806,-94.6282056
114276,Germany,"Words hardly do this wine justice. It's unctuous almost beyond the point of being wine—offering a mèlange of dried fruits and honey that ooze over every taste bud, filling the pores of your mouth and then releasing sugar and flavor for minutes afterward. And the aromas aren't too shabby either, giving up intense scents of dried apricots and orange marmalade, tinged with tea-like notes that add a sense of lightness and complexity.",Kanzem Altenberg Eiswein First Growth,97,250,Mosel-Saar-Ruwer,,,Riesling,Von Othegraven,,
114277,US,"Some great Cabs are drinkable when young, while others require patience. This is the latter sort. It's a tough, young wine, dominated by dusty tannins leading to an astringent finish. But it's incredibly fine, showing a balance and grace rare even in Napa Valley. As it warms up and breathes in the glass, it gets even better, giving tantalizing hints of ripe cassis and cherries that now are buried. You could open it now, after decanting, but it should begin to blossom in 2008, and will improve for many years.",Reserve,97,100,California,Diamond Mountain District,Napa,Red Blend,Von Strasser,36.778261,-119.4179324
114278,US,"A masterpiece from this near perfect vintage. Completely ripe, classic and fresh, with oodles of red cherry and blackcurrant flavors that are generously oaked. Amazingly, the wine is still young and tannic. So beautifully structured, so smooth and polished, firm yet soft, just a gorgeous wine. Hold onto it until at least 2012, if you can.",Rubicon,97,100,California,Rutherford,Napa,Red Blend,Niebaum-Coppola,36.778261,-119.4179324
114279,US,"The impression is of a young, tannicly closed but enormously promising Cabernet. Floods the mouth with dramatic black currant, cherry and chocolate flavors, masses of toasty, caramelized new oak, and a rich, minerally earthiness. For all the power, there's elegance and refinement. If you must drink it now, decant it; best 2008–2015.",Hillside Select,97,190,California,Stags Leap District,Napa,Cabernet Sauvignon,Shafer,36.778261,-119.4179324
116551,US,"Tasted in October, 2007, the wine was mute, offering little aromatically except for teasing notes of blackberries and oak. That shyness extended to the taste, where strong, hard tannins provide an almost impenetrable coat of armor to what's inside. But right down the middle of the palate is a deep, intensely powerful stream of perfectly ripened cassis that's all the proof you need of ageability. This is a magnificently structured young wine, reminiscent of a fine young Pauillac. Best after 2012, and should have another decade after that, at least.",Insignia,97,200,California,Napa Valley,Napa,Bordeaux-style Red Blend,Joseph Phelps,36.778261,-119.4179324
116552,France,"Big and powerful, this is the grandest of the grand crus. It has both  a dense structure and overwhelming fruits. With minerality, spice and balance, this is a very complete wine. There is only a hint of the richness to come. Hold for 10 years at least.",Les Clos Grand Cru,97,95,Burgundy,Chablis,,Chardonnay,William Fèvre,47.0525047,4.3837215
116553,US,"This is among the lightest in color of Williams Selyem's ‘05 Pinots, and also the most delicate in texture. But yields were very low, and the wine has a fantastically concentrated taste of wild raspberries, as well as crisp, stimulating acidity. Despite the elegance, it's enormously complex, with tiers of oak-influenced cola, herb tea, pomegranate, vanilla and Asian spice flavors. Gorgeous now, this very great Pinot should develop well in the bottle over the next decade.",Precious Mountain Vineyard,97,85,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
116688,US,"Feels fancy and important in the mouth, with pure, refined tannins housing ripe, complex flavors of blackberries, black currants, cherries, chocolate, exotic spices and sweet, smoky oak. The finish is dry but with a tinge of sweetness, like an infused blackberry liqueur, which probably is the result of high (15.3%) alcohol. Very rich and layered, and a great addition to the Napa cult pantheon. Cabernet, with Cab Franc and Petit Verdot.",,97,140,California,Napa Valley,Napa,Bordeaux-style Red Blend,Continuum,36.778261,-119.4179324
116689,Italy,"Made with Malvasia Toscano and Trebbiano grapes (unlike the slightly more complex Occhio di Pernice Vin Santo, which is made from Sangiovese), this is a delightfully rich and concentrated sweet wine that boasts unreal levels of intensity and personality. The wine is smooth and round with lingering notes of brown sugar, roasted almond, melted sugar, dried apricots and figs.",375ml,97,170,Tuscany,Vin Santo di Montepulciano,,White Blend,Avignonesi,43.7710513,11.2486208
116690,US,"This is really a spectacular wine. It's hard to say why it's so superior to Krutz's 2005 bottling, but it's richer and more elegant in every respect. Combines immense power with great finesse. The refined essence of blackberries, black currants and spices thrills the palate, accented with the most beautiful coating of smoky oak. A great achievement that should develop in the bottle through 2018.",Stagecoach Vineyard,97,70,California,Napa Valley,Napa,Cabernet Sauvignon,Krutz,36.778261,-119.4179324
116691,Argentina,"If the color doesn't tell the full story, the nose will: it's impeccably perfumed, round and sweet, with amazing fruit aromas and a toasty background. The feel is as lush and rich as they come, and there's outstanding purity to the lusty black fruit flavors. A masher with elegance. Maybe the best Malbec Argentina has ever produced. Drink from 2011–15.",Nicasia Vineyard,97,120,Mendoza Province,Mendoza,,Malbec,Bodega Catena Zapata,-34.5869034,-68.1431414
117825,France,"The latest release from Salon, this just explodes in the mouth with mineral, steel and flint. The tiny mousse has flavors of yeast and just a touch of toast. It is rich, but so austere and structured. Like many Salon Champagnes, this will age for 20 years or more.",Le Mesnil Blanc de Blancs,97,350,Champagne,Champagne,,Chardonnay,Salon,35.9347299,-96.0135551
119204,Australia,"Incredibly concentrated and intense, this dark coffee-colored wine coats the glass and the palate with waves of luxuriously sweet, raisiny flavors. Layers of complexity follow in the form of rancio, dried fig and molasses, with a citrusy edge providing life and freshness to the nearly endless finish.",Rare Muscadelle,97,300,Victoria,Rutherglen,,Muscadel,Chambers Rosewood Vineyards,28.8052674,-97.0035982
119205,US,"Killer juice. It has it all—focus, depth, detail and power. Spice and herb, punch and power, wrapped into a wine with bright, tight berry fruit and layer upon layer of earth, rock and herb. It surpasses the ability of language to describe it. But it needs time—a lot of time.",Skull Stonebridge Vineyard,97,120,Washington,Columbia Valley (WA),Columbia Valley,Syrah,Charles Smith,47.7510741,-120.7401385
119206,Australia,"A deep mahogany in color, the Merchant Prince Rare Muscat boasts dense date, fudge and molasses components balanced by rancio, citrusy accents and even some floral notes. Despite being incredibly sweet and sticky, there's a freshness to it that keeps it from being overwhelming.",Merchant Prince Rare,97,97,Victoria,Rutherglen,,Muscat,Campbells,28.8052674,-97.0035982
119207,US,"The wine begins to change immediately; as soon as the cork is pulled the bouquet emerges and begins to evolve. Thin layers of scent and flavor are stacked, with rose petals on top, then supremely dense with darker layers of smoke, graphite, ash, mushroom, black fruits. The tannins never stick out and the flavors just keep on going, bringing in cured meats, mocha, and on and on.",Armada Vineyard,97,70,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
119208,US,"Dazzles with richness, offering waves of candied, tart raspberry and cherry fruit, Dr. Pepper, exotic Indian spice, rose petal and sandalwood flavors, as well as undefinable feral things. Absolutely dry and high in acidity, with overwhelming complexity, it's a milestone. Drink now through 2014; could go way beyond.",Hirsch Vineyard,97,72,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
119483,US,"This important Pinot Noir is expensive, but it is absolutely worth a search. It's not a single-vineyard wine, but a blend of various blocks from the cooler southern part of the valley. Oak, to the tune of 70% new, is very strong in char and vanilla, but way stronger is the fruit itself, which is exemplary and stunning. Raspberries, cherries and strawberries just begin to describe it, with all sorts of spice and earth complexities. Stuns with purity, complexity and sheer delicious power. Great now, and will easily develop over the next 6–8 years.",Five Sisters,97,100,California,Russian River Valley,Sonoma,Pinot Noir,Lynmar,36.778261,-119.4179324
119530,Italy,"Guado al Tasso is a wine that will make you fall uncontrollably in love with Italy. Cabernet Sauvignon, Merlot, Cabernet Franc and Petit Verdot are expertly blended to produce amazing intensity, purity and texture. You'll appreciate aromas of mineral, ripe fruit, leather, tobacco and chocolate.",Guado al Tasso,97,102,Tuscany,Bolgheri Superiore,,Red Blend,Marchesi Antinori,43.7710513,11.2486208
119531,US,"A very great Napa Cabernet by any standard. Defines the modern style of soft richness, with lavish flavors of blackberry tart, crème de cassis, blueberry, dark chocolate and the richest, sweetest toasty oak you can imagine. It's soft and ripe enough to drink now, yet shows a subtle structure that suggests aging for a decade. Possesses the extreme complexity and finesse that mark the greatest wines.",Stagecoach Vineyard,97,150,California,Napa Valley,Napa,Cabernet Sauvignon,Paul Hobbs,36.778261,-119.4179324
119532,Italy,"This wine shows growing intensity the longer it stays in the glass and a very silky, polished feel in the mouth. Aromas include red fruit, spice and rosemary: this is a beautiful, balanced wine that will have a long life in your cellar.",Masseto,97,460,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
119533,US,"A true sensation. Shows the richness and concentration you want in a great Napa Cab, but also a structure that lifts it above the soft, mushy wines that are so prevalent. There's real tannin and acid architecture framing the opulent blackberry, black currant, mineral and cedar flavors, and the finish is dry, dry, dry. Every sip offers something different as it changes in the glass. A world-class wine that defines elegance, power and complexity. Should age effortlessly for at least a decade.",16 Rows,97,150,California,Oakville,Napa,Cabernet Sauvignon,Vine Cliff,36.778261,-119.4179324
120232,US,"Dark, viscous and monumental, this Cabernet-based Bordeaux blend detonates on the palate with black currants, chocolate and cedar concentration, wrapped into the most perfect tannins. Outstanding, and should age for many years. Only 277 cases of this wine, which was grown on steep hillsides, were produced.",Highland Estates Trace Ridge,97,125,California,Knights Valley,Sonoma,Bordeaux-style Red Blend,Kendall-Jackson,36.778261,-119.4179324
120233,France,"Wonderfully aromatic, this sure-to-be legendary wine offers richness, ripeness, and pure yellow fruits, peaches and apricots, all alongside a structured strain of chalky minerality. It is a wine for long aging, the wood spice just becoming integrated, the fruit still in its first vibrancy. But even now, it fills the mouth with generous fruits, and a great finish of citrus.",,97,,Bordeaux,Pessac-Léognan,,Bordeaux-style White Blend,Domaine de Chevalier,44.837789,-0.57918
120707,US,"Combines a delicate, floral lightness with a potent intricacy to produce a wine of vast intellectual interest. Dry and somewhat tannic, and crisp in tangy acidity, this small-production Pinot features tiers of tart red cherries, rosehip tea, cola, mint, lavender, anise and pepper, edged with the honeyed sweetness of smoky, glazed oak. A tremendous achievement, and the wine of the vintage.",Carrie's,97,52,California,Sta. Rita Hills,Central Coast,Pinot Noir,Melville,36.778261,-119.4179324
121308,US,"Feels fancy and important in the mouth, with pure, refined tannins housing ripe, complex flavors of blackberries, black currants, cherries, chocolate, exotic spices and sweet, smoky oak. The finish is dry but with a tinge of sweetness, like an infused blackberry liqueur, which probably is the result of high (15.3%) alcohol. Very rich and layered, and a great addition to the Napa cult pantheon. Cabernet, with Cab Franc and Petit Verdot.",,97,140,California,Napa Valley,Napa,Bordeaux-style Red Blend,Continuum,36.778261,-119.4179324
121309,Italy,"Made with Malvasia Toscano and Trebbiano grapes (unlike the slightly more complex Occhio di Pernice Vin Santo, which is made from Sangiovese), this is a delightfully rich and concentrated sweet wine that boasts unreal levels of intensity and personality. The wine is smooth and round with lingering notes of brown sugar, roasted almond, melted sugar, dried apricots and figs.",375ml,97,170,Tuscany,Vin Santo di Montepulciano,,White Blend,Avignonesi,43.7710513,11.2486208
121310,US,"This is really a spectacular wine. It's hard to say why it's so superior to Krutz's 2005 bottling, but it's richer and more elegant in every respect. Combines immense power with great finesse. The refined essence of blackberries, black currants and spices thrills the palate, accented with the most beautiful coating of smoky oak. A great achievement that should develop in the bottle through 2018.",Stagecoach Vineyard,97,70,California,Napa Valley,Napa,Cabernet Sauvignon,Krutz,36.778261,-119.4179324
121311,Argentina,"If the color doesn't tell the full story, the nose will: it's impeccably perfumed, round and sweet, with amazing fruit aromas and a toasty background. The feel is as lush and rich as they come, and there's outstanding purity to the lusty black fruit flavors. A masher with elegance. Maybe the best Malbec Argentina has ever produced. Drink from 2011–15.",Nicasia Vineyard,97,120,Mendoza Province,Mendoza,,Malbec,Bodega Catena Zapata,-34.5869034,-68.1431414
121504,US,"This distinctive Pinot Noir's source is a tiny vineyard in cool Green Valley; the winegrower is James MacPhail, whose own MacPhail Pinot Noirs are so good. The wine itself is totally dry and silky and firm in acidity, yet soft in fine tannins. You might call it noble. It's eruptive in cherries, sweet smoky bacon, raspberry granola and oaky sandalwood. Gorgeous, seductive and brilliant, a truly great Pinot Noir that's impeccable now.",Sundawg Ridge Vineyard,97,50,California,Green Valley,Sonoma,Pinot Noir,Sequana,36.778261,-119.4179324
122770,US,"Always one of Williams Selyem's top Pinot Noirs, the 2007 is a spectacular wine. The vines are the closest to the river in the famed Rochioli vineyard, and the resulting wine always has an elegant structure and fruity accessibility that make it drinkable at a younger age. Showing rich flavors of cherries, red currants, cola, bacon, anise, Asian spices and smoky oak, it will develop beautifully over the next decade.",Rochioli Riverblock Vineyard,97,75,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
122771,US,"Not showing well now due to the tannins. It's dry and tough, with a resistance to the richness. Yet the core of flavor is enormous. Shows concentrated, flashy flavors of cherry marmalade, raspberry, orange blossom, cola, licorice, rose tea and spices that go on and on and continue to develop in the glass. The texture is pure silk and satin. Needs 4–6 years to develop, and could go beyond that.",Allen Vineyard,97,78,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
122772,US,"A spectacular wine that gets better and better with every sip. It's dramatic from the get-go, with rich, fine tannins framing extraordinarily good flavors of blackberries, black currants, anise, dark chocolate and cedar. Superb structure, great length and finish, with perfect acidity. A joy to drink. Now–2016.",Illustration,97,90,California,Napa Valley,Napa,Bordeaux-style Red Blend,Blackbird Vineyards,36.778261,-119.4179324
122773,US,"A brilliant wine. Racy in acidity, silky in texture, yet powerful, it exudes the essence of Pinot Noir's greatness. Shows great fruity ripeness in the cherry, Dr. Pepper cola, licorice and bacon flavors, and also a wild, forest quality of grilled mushrooms, thyme and fennel. Absolutely dry, with a firm spine of tannins, the structure is near perfect. A divine expression of Hirsch, and a good candidate for six years in the cellar.",Hirsch Vineyard,97,72,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
125257,France,"Even at 10 years, this is still just setting out. While it doesn't have the immensity of the 1996, it has a great intense grapefruit, pear and fresh apricot series of flavors that come through with toast, ripeness and a suggestion of almonds. 7–8 years aging.",Cuvée Sir Winston Churchill Brut,97,275,Champagne,Champagne,,Champagne Blend,Pol Roger,35.9347299,-96.0135551
127493,US,"A monumental Cabernet that succeeds on every level. It's deep, dark and ultrarich, showing massive blackberries, black currants, dark chocolate, violets, minerals and a touch of sweet, smoky oak. Beyond the flavors is the dramatic structure, with fabulously ripe, dense tannins and a bone-dry, long finish. Surely a tremendous wine capable of long-term aging. Try 2012–2018, at least.",Estate,97,50,California,Oak Knoll District,Napa,Cabernet Sauvignon,Trefethen,36.778261,-119.4179324
127494,Germany,"While sometimes the Pauly-Bergweiler wines come across as too simply sweet, this one hits all the right notes, from an outrageously exotic bouquet of dried apricots, orange marmalade and faintly sweaty socks that add a kinky edge to the rich, layered texture in the mouth and virtually endless finish. Should age effortlessly for decades, but it's pretty spectacular now.",Bernkasteler Badstube Trockenbeerenauslese,97,250,Mosel-Saar-Ruwer,,,Riesling,Dr. Pauly Bergweiler,,
127495,US,"Massive, dramatic, beautiful, intense, but young and firm in tannins, with a cut of fresh acidity. Shows concentrated blackberries, black currants, violets, minerals and cedar, leading to a long, penetrating finish. Very great Cabernet, vibrant and potent, just tremendous in structure. Potentially a near-perfect wine with 4–6 years in the bottle.",,97,100,California,Napa Valley,Napa,Cabernet Sauvignon,Hestan,36.778261,-119.4179324
127496,US,"An extraordinary wine. It's the essence of Russian River Pinot, squared, a big, concentrated, dramatic wine that never loses sight of elegance. Offers a tapestry of cherry pie with the crust, red currant, cherry liqueur and smoky sandalwood flavors that finish with intricate Indian spices. Drink now–2013.",Gold Ridge,97,85,California,Russian River Valley,Sonoma,Pinot Noir,Semper,36.778261,-119.4179324
127497,US,"Monumentally detailed, this 100% Cabernet Sauvignon is impressive for its sheer volumetrics. Offers masses of blackberries, black currants, cherries and cassis.  Huge, dramatic, yet impeccably balanced and dry. Feels firm and ultrarefined in tannic structure, with graceful acidity offering a perfect counterpoint to the fruity richness. Just beautiful, and ageable for at least a decade.",,97,65,California,St. Helena,Napa,Cabernet Sauvignon,Redmon,36.778261,-119.4179324
127608,US,"Tasted in a big lineup of St. Helena Cabernets, Spottswoode's magnificent '05 stood out. It's a massive powerhouse, explosive in black currant, cherry pie, plum, chocolate, anise and cedar flavors that are detailed and precise. However, the wine, which was blended with a little Cabernet Franc, is graceful and balanced. Drinkable now due to its softly refined tannins, but has the integrity to ride out the years. Easy to find, with 3,896 cases produced.",Estate Grown,97,130,California,St. Helena,Napa,Cabernet Sauvignon,Spottswoode,36.778261,-119.4179324
128671,US,"Tasted in October, 2007, the wine was mute, offering little aromatically except for teasing notes of blackberries and oak. That shyness extended to the taste, where strong, hard tannins provide an almost impenetrable coat of armor to what's inside. But right down the middle of the palate is a deep, intensely powerful stream of perfectly ripened cassis that's all the proof you need of ageability. This is a magnificently structured young wine, reminiscent of a fine young Pauillac. Best after 2012, and should have another decade after that, at least.",Insignia,97,200,California,Napa Valley,Napa,Bordeaux-style Red Blend,Joseph Phelps,36.778261,-119.4179324
128672,France,"Big and powerful, this is the grandest of the grand crus. It has both  a dense structure and overwhelming fruits. With minerality, spice and balance, this is a very complete wine. There is only a hint of the richness to come. Hold for 10 years at least.",Les Clos Grand Cru,97,95,Burgundy,Chablis,,Chardonnay,William Fèvre,47.0525047,4.3837215
128673,US,"This is among the lightest in color of Williams Selyem's ‘05 Pinots, and also the most delicate in texture. But yields were very low, and the wine has a fantastically concentrated taste of wild raspberries, as well as crisp, stimulating acidity. Despite the elegance, it's enormously complex, with tiers of oak-influenced cola, herb tea, pomegranate, vanilla and Asian spice flavors. Gorgeous now, this very great Pinot should develop well in the bottle over the next decade.",Precious Mountain Vineyard,97,85,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
130247,Italy,"Galatrona is one of Italy's top Merlots and 2004 is its best vintage yet. The mouthfeel is extraordinary, distinguished by spectacular smoothness and elegance: The wine drinks like a chiaroscuro painting where all elements are harmonious by design. And there's excellent dimension with vibrant tones of red fruit and sweet spice woven within its fruity fabric.",Galatrona,97,100,Tuscany,Toscana,,Merlot,Fattoria Petrolo,43.7710513,11.2486208
